ICD-9,中文傷病名稱
460,急性鼻咽炎（感冒）
461,急性鼻竇炎
462,急性咽炎
463,急性扁桃腺炎
464,急性喉炎及氣管炎
465,急性上呼吸道感染，多處或未明示部位
466,急性支氣管炎及細支氣管炎
470,鼻中隔彎曲
471,鼻息肉
472,慢性咽炎及鼻咽炎
473,慢性鼻竇炎
474,扁桃體及腺樣體之慢性疾病
475,扁桃腺周圍膿瘍
476,慢性喉炎及喉氣管炎
477,過敏性鼻炎
478,上呼吸道之其他疾病
480,病毒性肺炎
481,肺炎雙球菌性肺炎[肺炎鏈球菌性肺炎]
482,其他細菌性肺炎
483,其他特定病原菌所致之肺炎
484,特定感染疾病所致之肺炎
485,支氣管性肺炎
486,肺炎
487,流行性感冒
490,支氣管炎，未明示急性或慢性者
491,慢性支氣管炎
492,肺氣腫
493,氣喘（哮喘 )
494,支氣管擴張症
495,外因性過敏性肺泡炎
496,慢性氣道阻塞，NEC
500,煤礦工人塵肺症
501,石棉沉著症
502,其他矽石或矽鹽所致之塵肺症
503,其他無機性塵埃所致之塵肺症
504,吸入其他塵埃所致之肺病
505,塵肺症
506,化學煙霧及蒸氣所致之呼吸道病態
507,固體及液體所致之肺炎
508,其他外物所致之呼吸病態
510,肺積膿
511,胸（肋）膜炎
512,氣胸
513,肺及縱膈膿瘍
514,肺充血及沈滯
515,發炎後肺部纖維化
516,其他肺泡及肺泡壁肺病
517,特定疾病併肺侵犯
518,肺部其他疾病
519,呼吸系統之其他疾病
